expense_id,employee_id,employee_name,year,month,month_name,quarter,department,expense_category,headcount,budget_amount,actual_amount,variance_amount,variance_pct,variance_status,approver,fiscal_period,is_outlier,expense_band,variance_severity,budget_utilization_pct,utilization_category
EXP-021213,EMP-0097,Aaron Wise,2023,10,October,Q4,Engineering,SaaS Subscriptions,180,555.23,653.01,97.78,17.61,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,117.61,Over Utilized
EXP-021214,EMP-0098,Deborah Figueroa,2023,10,October,Q4,Engineering,Software Licenses,180,384.3,452.13,67.83,17.65,Overspend,Manager,2023-10-01,False,Low Spend,Moderate Overspend,117.65,Over Utilized
EXP-021215,EMP-0098,Deborah Figueroa,2023,10,October,Q4,Engineering,Salaries,180,6424.16,8265.97,1841.81,28.67,Overspend,Director,2023-10-01,True,High Spend,Critical Overspend,128.67,High Over Utilized
EXP-021216,EMP-0098,Deborah Figueroa,2023,10,October,Q4,Engineering,Hardware,180,1988.19,2294.77,306.58,15.42,Overspend,Manager,2023-10-01,False,High Spend,Moderate Overspend,115.42,Over Utilized
EXP-021217,EMP-0098,Deborah Figueroa,2023,10,October,Q4,Engineering,Cloud Infrastructure,180,3888.48,4547.19,658.71,16.94,Overspend,Manager,2023-10-01,False,High Spend,Moderate Overspend,116.94,Over Utilized
EXP-021218,EMP-0099,Jessica Smith,2023,10,October,Q4,Engineering,SaaS Subscriptions,180,560.91,734.96,174.05,31.03,Overspend,Manager,2023-10-01,False,Medium Spend,Critical Overspend,131.03,High Over Utilized
EXP-021219,EMP-0099,Jessica Smith,2023,10,October,Q4,Engineering,Training,180,1593.35,2002.2,408.85,25.66,Overspend,Manager,2023-10-01,False,High Spend,Critical Overspend,125.66,High Over Utilized
EXP-021220,EMP-0099,Jessica Smith,2023,10,October,Q4,Engineering,Salaries,180,12582.26,14926.34,2344.08,18.63,Overspend,Director,2023-10-01,True,Critical Spend,Moderate Overspend,118.63,Over Utilized
EXP-021221,EMP-0099,Jessica Smith,2023,10,October,Q4,Engineering,Software Licenses,180,1518.88,1843.77,324.89,21.39,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,121.39,Over Utilized
EXP-021222,EMP-0099,Jessica Smith,2023,10,October,Q4,Engineering,Cloud Infrastructure,180,3325.32,4090.81,765.49,23.02,Overspend,Manager,2023-10-01,False,High Spend,Moderate Overspend,123.02,Over Utilized
EXP-021223,EMP-0100,Stephen Mckee,2023,10,October,Q4,Engineering,Cloud Infrastructure,180,4661.28,6493.415,1832.14,39.31,Overspend,Director,2023-10-01,False,High Spend,Critical Overspend,139.31,High Over Utilized
EXP-021224,EMP-0100,Stephen Mckee,2023,10,October,Q4,Engineering,SaaS Subscriptions,180,766.88,986.59,219.71,28.65,Overspend,Manager,2023-10-01,False,Medium Spend,Critical Overspend,128.65,High Over Utilized
EXP-021225,EMP-0100,Stephen Mckee,2023,10,October,Q4,Engineering,Hardware,180,1170.2,1393.47,223.27,19.08,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,119.08,Over Utilized
EXP-021226,EMP-0100,Stephen Mckee,2023,10,October,Q4,Engineering,Salaries,180,12029.21,14898.18,2868.97,23.85,Overspend,Director,2023-10-01,True,Critical Spend,Moderate Overspend,123.85,Over Utilized
EXP-021227,EMP-0100,Stephen Mckee,2023,10,October,Q4,Engineering,Training,180,1734.22,2051.93,317.71,18.32,Overspend,Manager,2023-10-01,False,High Spend,Moderate Overspend,118.32,Over Utilized
EXP-021228,EMP-0101,Sandra Aguilar,2023,10,October,Q4,Engineering,Hardware,180,1275.2,2702.41,1427.21,111.92,Overspend,Manager,2023-10-01,False,High Spend,Critical Overspend,211.92,Critical Over Utilized
EXP-021229,EMP-0101,Sandra Aguilar,2023,10,October,Q4,Engineering,Software Licenses,180,1319.36,1639.96,320.6,24.3,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,124.3,Over Utilized
EXP-021230,EMP-0101,Sandra Aguilar,2023,10,October,Q4,Engineering,SaaS Subscriptions,180,429.82,499.79,69.97,16.28,Overspend,Manager,2023-10-01,False,Low Spend,Moderate Overspend,116.28,Over Utilized
EXP-021231,EMP-0101,Sandra Aguilar,2023,10,October,Q4,Engineering,Cloud Infrastructure,180,8612.2,11128.68,2516.48,29.22,Overspend,Director,2023-10-01,True,Critical Spend,Critical Overspend,129.22,High Over Utilized
EXP-021232,EMP-0101,Sandra Aguilar,2023,10,October,Q4,Engineering,Training,180,1042.16,1272.89,230.73,22.14,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,122.14,Over Utilized
EXP-021233,EMP-0102,Cameron Parker,2023,10,October,Q4,Engineering,Salaries,180,12682.52,11716.15,-966.37,-7.62,Underspend,Director,2023-10-01,True,Critical Spend,Moderate Underspend,92.38,Efficient
EXP-021234,EMP-0102,Cameron Parker,2023,10,October,Q4,Engineering,Software Licenses,180,634.13,794.56,160.43,25.3,Overspend,Manager,2023-10-01,False,Medium Spend,Critical Overspend,125.3,High Over Utilized
EXP-021235,EMP-0102,Cameron Parker,2023,10,October,Q4,Engineering,SaaS Subscriptions,180,350.81,452.79,101.98,29.07,Overspend,Manager,2023-10-01,False,Low Spend,Critical Overspend,129.07,High Over Utilized
EXP-021236,EMP-0102,Cameron Parker,2023,10,October,Q4,Engineering,Cloud Infrastructure,180,7144.64,8834.35,1689.71,23.65,Overspend,Director,2023-10-01,True,High Spend,Moderate Overspend,123.65,Over Utilized
EXP-021237,EMP-0102,Cameron Parker,2023,10,October,Q4,Engineering,Hardware,180,4016.17,4703.74,687.57,17.12,Overspend,Manager,2023-10-01,False,High Spend,Moderate Overspend,117.12,Over Utilized
EXP-021238,EMP-0103,Rebecca Valencia,2023,10,October,Q4,Engineering,Software Licenses,180,1457.31,1793.37,336.06,23.06,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,123.06,Over Utilized
EXP-021239,EMP-0103,Rebecca Valencia,2023,10,October,Q4,Engineering,Cloud Infrastructure,180,5725.35,6881.87,1156.52,20.2,Overspend,Director,2023-10-01,False,High Spend,Moderate Overspend,120.2,Over Utilized
EXP-021240,EMP-0103,Rebecca Valencia,2023,10,October,Q4,Engineering,SaaS Subscriptions,180,939.67,1147.24,207.57,22.09,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,122.09,Over Utilized
EXP-021241,EMP-0103,Rebecca Valencia,2023,10,October,Q4,Engineering,Hardware,180,3700.06,4306.87,606.81,16.4,Overspend,Manager,2023-10-01,False,High Spend,Moderate Overspend,116.4,Over Utilized
EXP-021242,EMP-0103,Rebecca Valencia,2023,10,October,Q4,Engineering,Training,180,1237.0,1577.55,340.55,27.53,Overspend,Manager,2023-10-01,False,Medium Spend,Critical Overspend,127.53,High Over Utilized
EXP-021243,EMP-0104,Christine Wright,2023,10,October,Q4,Engineering,Salaries,180,8276.1,10570.23,2294.13,27.72,Overspend,Director,2023-10-01,True,Critical Spend,Critical Overspend,127.72,High Over Utilized
EXP-021244,EMP-0104,Christine Wright,2023,10,October,Q4,Engineering,Software Licenses,180,1062.72,1334.14,271.42,25.54,Overspend,Manager,2023-10-01,False,Medium Spend,Critical Overspend,125.54,High Over Utilized
EXP-021245,EMP-0104,Christine Wright,2023,10,October,Q4,Engineering,Training,180,997.86,1196.83,198.97,19.94,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,119.94,Over Utilized
EXP-021246,EMP-0104,Christine Wright,2023,10,October,Q4,Engineering,Cloud Infrastructure,180,4415.78,5174.41,758.63,17.18,Overspend,Director,2023-10-01,False,High Spend,Moderate Overspend,117.18,Over Utilized
EXP-021247,EMP-0104,Christine Wright,2023,10,October,Q4,Engineering,Hardware,180,3198.66,3997.05,798.39,24.96,Overspend,Manager,2023-10-01,False,High Spend,Moderate Overspend,124.96,Over Utilized
EXP-021248,EMP-0105,Richard Henson,2023,10,October,Q4,Engineering,Salaries,180,8887.49,11032.04,2144.55,24.13,Overspend,Director,2023-10-01,True,Critical Spend,Moderate Overspend,124.13,Over Utilized
EXP-021249,EMP-0105,Richard Henson,2023,10,October,Q4,Engineering,Hardware,180,2821.48,3508.51,687.03,24.35,Overspend,Manager,2023-10-01,False,High Spend,Moderate Overspend,124.35,Over Utilized
EXP-021250,EMP-0105,Richard Henson,2023,10,October,Q4,Engineering,Software Licenses,180,400.21,464.56,64.35,16.08,Overspend,Manager,2023-10-01,False,Low Spend,Moderate Overspend,116.08,Over Utilized
EXP-021251,EMP-0105,Richard Henson,2023,10,October,Q4,Engineering,SaaS Subscriptions,180,1222.23,1563.6,341.37,27.93,Overspend,Manager,2023-10-01,False,Medium Spend,Critical Overspend,127.93,High Over Utilized
EXP-021252,EMP-0105,Richard Henson,2023,10,October,Q4,Engineering,Cloud Infrastructure,180,8168.92,9631.97,1463.05,17.91,Overspend,Director,2023-10-01,True,High Spend,Moderate Overspend,117.91,Over Utilized
EXP-021253,EMP-0105,Richard Henson,2023,10,October,Q4,Engineering,Training,180,1537.0,1824.88,287.88,18.73,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,118.73,Over Utilized
EXP-021254,EMP-0106,Marc Moore,2023,10,October,Q4,Engineering,Hardware,180,2474.45,2941.38,466.93,18.87,Overspend,Manager,2023-10-01,False,High Spend,Moderate Overspend,118.87,Over Utilized
EXP-021255,EMP-0106,Marc Moore,2023,10,October,Q4,Engineering,Cloud Infrastructure,180,5746.43,6670.46,924.03,16.08,Overspend,Director,2023-10-01,False,High Spend,Moderate Overspend,116.08,Over Utilized
EXP-021256,EMP-0106,Marc Moore,2023,10,October,Q4,Engineering,Salaries,180,14538.1,17892.04,3353.94,23.07,Overspend,Director,2023-10-01,True,Critical Spend,Moderate Overspend,123.07,Over Utilized
EXP-021257,EMP-0106,Marc Moore,2023,10,October,Q4,Engineering,SaaS Subscriptions,180,843.14,1069.86,226.72,26.89,Overspend,Manager,2023-10-01,False,Medium Spend,Critical Overspend,126.89,High Over Utilized
EXP-021258,EMP-0106,Marc Moore,2023,10,October,Q4,Engineering,Software Licenses,180,955.06,1190.86,235.8,24.69,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,124.69,Over Utilized
EXP-021259,EMP-0106,Marc Moore,2023,10,October,Q4,Engineering,Training,180,1534.41,1864.62,330.21,21.52,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,121.52,Over Utilized
EXP-021260,EMP-0107,Sharon Cherry,2023,10,October,Q4,Engineering,Training,180,1768.71,2332.75,564.04,31.89,Overspend,Manager,2023-10-01,False,High Spend,Critical Overspend,131.89,High Over Utilized
EXP-021261,EMP-0107,Sharon Cherry,2023,10,October,Q4,Engineering,SaaS Subscriptions,180,441.4,520.1,78.7,17.83,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,117.83,Over Utilized
EXP-021262,EMP-0107,Sharon Cherry,2023,10,October,Q4,Engineering,Salaries,180,13167.65,16466.15,3298.5,25.05,Overspend,Director,2023-10-01,True,Critical Spend,Critical Overspend,125.05,High Over Utilized
EXP-021263,EMP-0107,Sharon Cherry,2023,10,October,Q4,Engineering,Hardware,180,723.99,848.44,124.45,17.19,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,117.19,Over Utilized
EXP-021264,EMP-0108,Sierra Johnson,2023,10,October,Q4,Engineering,Software Licenses,180,1662.67,1979.57,316.9,19.06,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,119.06,Over Utilized
EXP-021265,EMP-0108,Sierra Johnson,2023,10,October,Q4,Engineering,Training,180,1744.03,2075.22,331.19,18.99,Overspend,Manager,2023-10-01,False,High Spend,Moderate Overspend,118.99,Over Utilized
EXP-021266,EMP-0108,Sierra Johnson,2023,10,October,Q4,Engineering,Hardware,180,1230.67,1622.52,391.85,31.84,Overspend,Manager,2023-10-01,False,Medium Spend,Critical Overspend,131.84,High Over Utilized
EXP-021267,EMP-0108,Sierra Johnson,2023,10,October,Q4,Engineering,Cloud Infrastructure,180,3653.39,4361.05,707.66,19.37,Overspend,Manager,2023-10-01,False,High Spend,Moderate Overspend,119.37,Over Utilized
EXP-021268,EMP-0109,Evelyn Galvan,2023,10,October,Q4,Engineering,Software Licenses,180,1519.31,1848.7,329.39,21.68,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,121.68,Over Utilized
EXP-021269,EMP-0109,Evelyn Galvan,2023,10,October,Q4,Engineering,Training,180,1614.03,2108.08,494.05,30.61,Overspend,Manager,2023-10-01,False,High Spend,Critical Overspend,130.61,High Over Utilized
EXP-021270,EMP-0109,Evelyn Galvan,2023,10,October,Q4,Engineering,SaaS Subscriptions,180,370.82,456.74,85.92,23.17,Overspend,Manager,2023-10-01,False,Low Spend,Moderate Overspend,123.17,Over Utilized
EXP-021271,EMP-0109,Evelyn Galvan,2023,10,October,Q4,Engineering,Cloud Infrastructure,180,5953.54,7416.32,1462.78,24.57,Overspend,Director,2023-10-01,False,High Spend,Moderate Overspend,124.57,Over Utilized
EXP-021272,EMP-0109,Evelyn Galvan,2023,10,October,Q4,Engineering,Hardware,180,583.69,753.54,169.85,29.1,Overspend,Manager,2023-10-01,False,Medium Spend,Critical Overspend,129.1,High Over Utilized
EXP-021273,EMP-0109,Evelyn Galvan,2023,10,October,Q4,Engineering,Salaries,180,5736.86,6576.74,839.88,14.64,Overspend,Director,2023-10-01,False,High Spend,Moderate Overspend,114.64,Over Utilized
EXP-021274,EMP-0110,Sharon Cochran,2023,10,October,Q4,Engineering,Training,180,1730.27,1987.04,256.77,14.84,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,114.84,Over Utilized
EXP-021275,EMP-0110,Sharon Cochran,2023,10,October,Q4,Engineering,Hardware,180,1061.59,1309.68,248.09,23.37,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,123.37,Over Utilized
EXP-021276,EMP-0110,Sharon Cochran,2023,10,October,Q4,Engineering,Salaries,180,8059.58,10579.81,2520.23,31.27,Overspend,Director,2023-10-01,True,Critical Spend,Critical Overspend,131.27,High Over Utilized
EXP-021277,EMP-0110,Sharon Cochran,2023,10,October,Q4,Engineering,Software Licenses,180,827.31,1011.14,183.83,22.22,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,122.22,Over Utilized
EXP-021278,EMP-0111,Richard Rodriguez,2023,10,October,Q4,Engineering,Hardware,180,3398.34,4135.78,737.44,21.7,Overspend,Manager,2023-10-01,False,High Spend,Moderate Overspend,121.7,Over Utilized
EXP-021279,EMP-0111,Richard Rodriguez,2023,10,October,Q4,Engineering,Salaries,180,9855.71,12495.07,2639.36,26.78,Overspend,Director,2023-10-01,True,Critical Spend,Critical Overspend,126.78,High Over Utilized
EXP-021280,EMP-0111,Richard Rodriguez,2023,10,October,Q4,Engineering,Software Licenses,180,1825.21,2157.95,332.74,18.23,Overspend,Manager,2023-10-01,False,High Spend,Moderate Overspend,118.23,Over Utilized
EXP-021281,EMP-0111,Richard Rodriguez,2023,10,October,Q4,Engineering,Cloud Infrastructure,180,7664.71,9590.09,1925.38,25.12,Overspend,Director,2023-10-01,True,High Spend,Critical Overspend,125.12,High Over Utilized
EXP-021282,EMP-0112,Shannon Walker,2023,10,October,Q4,Engineering,Salaries,180,8245.51,10917.88,2672.37,32.41,Overspend,Director,2023-10-01,True,Critical Spend,Critical Overspend,132.41,High Over Utilized
EXP-021283,EMP-0112,Shannon Walker,2023,10,October,Q4,Engineering,SaaS Subscriptions,180,534.07,637.84,103.77,19.43,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,119.43,Over Utilized
EXP-021284,EMP-0112,Shannon Walker,2023,10,October,Q4,Engineering,Hardware,180,1532.77,1766.67,233.9,15.26,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,115.26,Over Utilized
EXP-021285,EMP-0112,Shannon Walker,2023,10,October,Q4,Engineering,Cloud Infrastructure,180,6369.19,7743.02,1373.83,21.57,Overspend,Director,2023-10-01,True,High Spend,Moderate Overspend,121.57,Over Utilized
EXP-021286,EMP-0112,Shannon Walker,2023,10,October,Q4,Engineering,Training,180,1270.35,1560.88,290.53,22.87,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,122.87,Over Utilized
EXP-021287,EMP-0113,Julia Torres,2023,10,October,Q4,Engineering,SaaS Subscriptions,180,1087.53,1271.21,183.68,16.89,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,116.89,Over Utilized
EXP-021288,EMP-0113,Julia Torres,2023,10,October,Q4,Engineering,Hardware,180,2207.28,2817.37,610.09,27.64,Overspend,Manager,2023-10-01,False,High Spend,Critical Overspend,127.64,High Over Utilized
EXP-021289,EMP-0113,Julia Torres,2023,10,October,Q4,Engineering,Cloud Infrastructure,180,5242.27,6403.43,1161.16,22.15,Overspend,Director,2023-10-01,False,High Spend,Moderate Overspend,122.15,Over Utilized
EXP-021290,EMP-0113,Julia Torres,2023,10,October,Q4,Engineering,Software Licenses,180,1037.26,1234.86,197.6,19.05,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,119.05,Over Utilized
EXP-021291,EMP-0113,Julia Torres,2023,10,October,Q4,Engineering,Salaries,180,12663.65,15507.91,2844.26,22.46,Overspend,Director,2023-10-01,True,Critical Spend,Moderate Overspend,122.46,Over Utilized
EXP-021292,EMP-0114,Crystal Johnson,2023,10,October,Q4,Engineering,Hardware,180,1345.76,1674.53,328.77,24.43,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,124.43,Over Utilized
EXP-021293,EMP-0114,Crystal Johnson,2023,10,October,Q4,Engineering,SaaS Subscriptions,180,965.28,1177.45,212.17,21.98,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,121.98,Over Utilized
EXP-021294,EMP-0114,Crystal Johnson,2023,10,October,Q4,Engineering,Cloud Infrastructure,180,7352.76,9396.83,2044.07,27.8,Overspend,Director,2023-10-01,True,High Spend,Critical Overspend,127.8,High Over Utilized
EXP-021295,EMP-0114,Crystal Johnson,2023,10,October,Q4,Engineering,Training,180,775.97,977.26,201.29,25.94,Overspend,Manager,2023-10-01,False,Medium Spend,Critical Overspend,125.94,High Over Utilized
EXP-021296,EMP-0114,Crystal Johnson,2023,10,October,Q4,Engineering,Salaries,180,11468.46,14772.52,3304.06,28.81,Overspend,Director,2023-10-01,True,Critical Spend,Critical Overspend,128.81,High Over Utilized
EXP-021297,EMP-0114,Crystal Johnson,2023,10,October,Q4,Engineering,Software Licenses,180,554.04,665.96,111.92,20.2,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,120.2,Over Utilized
EXP-021298,EMP-0115,Garrett Lin,2023,10,October,Q4,Engineering,Hardware,180,1634.98,2081.17,446.19,27.29,Overspend,Manager,2023-10-01,False,High Spend,Critical Overspend,127.29,High Over Utilized
EXP-021299,EMP-0115,Garrett Lin,2023,10,October,Q4,Engineering,SaaS Subscriptions,180,717.15,918.31,201.16,28.05,Overspend,Manager,2023-10-01,False,Medium Spend,Critical Overspend,128.05,High Over Utilized
EXP-021300,EMP-0115,Garrett Lin,2023,10,October,Q4,Engineering,Salaries,180,10247.23,12457.56,2210.33,21.57,Overspend,Director,2023-10-01,True,Critical Spend,Moderate Overspend,121.57,Over Utilized
EXP-021301,EMP-0115,Garrett Lin,2023,10,October,Q4,Engineering,Training,180,882.41,1059.07,176.66,20.02,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,120.02,Over Utilized
EXP-021302,EMP-0116,Diana May,2023,10,October,Q4,Engineering,SaaS Subscriptions,180,661.63,826.18,164.55,24.87,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,124.87,Over Utilized
EXP-021303,EMP-0116,Diana May,2023,10,October,Q4,Engineering,Software Licenses,180,563.16,700.4,137.24,24.37,Overspend,Manager,2023-10-01,False,Medium Spend,Moderate Overspend,124.37,Over Utilized
EXP-021304,EMP-0116,Diana May,2023,10,October,Q4,Engineering,Salaries,180,8985.31,11390.68,2405.37,26.77,Overspend,Director,2023-10-01,True,Critical Spend,Critical Overspend,126.77,High Over Utilized
EXP-021305,EMP-0116,Diana May,2023,10,October,Q4,Engineering,Cloud Infrastructure,180,6963.7,8182.35,1218.65,17.5,Overspend,Director,2023-10-01,True,High Spend,Moderate Overspend,117.5,Over Utilized
EXP-021306,EMP-0116,Diana May,2023,10,October,Q4,Engineering,Hardware,180,1189.93,1517.4,327.47,27.52,Overspend,Manager,2023-10-01,False,Medium Spend,Critical Overspend,127.52,High Over Utilized
EXP-021307,EMP-0117,William Herrera,2023,10,October,Q4,Engineering,Cloud Infrastructure,180,7231.47,8502.04,1270.57,17.57,Overspend,Director,2023-10-01,True,High Spend,Moderate Overspend,117.57,Over Utilized
EXP-021308,EMP-0117,William Herrera,2023,10,October,Q4,Engineering,Hardware,180,3571.82,4536.93,965.11,27.02,Overspend,Manager,2023-10-01,False,High Spend,Critical Overspend,127.02,High Over Utilized
